3225 22 2
ImageCloneID	s1996	s1822	s1714	s1224	s1252	s1510	s1900	s1787	s1721	s1486	s1572	s1324	s1649	s1320	s1542	s1281	s1321	s1905	s1816	s1616	s1063	s1936	 
CancerFlag	CaNcerNotSensitive
132911	1.98	3.31	1.66	1.17	2.48	1.33	1.18	0.95	1.3	1	0.85	1.64	1	1.76	1.27	2.9	1.25	1.99	0.66	0.31	0.76	1.02	0	1
359184	3.3	3.29	2.31	2.38	1.98	2.67	4.63	4.04	3.13	1.11	1.06	3.06	1.94	2.23	1.81	1.71	2.49	0.34	7.53	2.06	3.31	3.67	0	1
811012	0.97	2.13	1.07	1.42	1.75	1.37	1.57	1.22	1.38	1.59	0.72	1.29	1.33	1.58	0.86	1.71	1.49	2.13	3.39	4.2	3.56	3.61	0	1
167280	1.13	2.06	1.72	1.09	1.76	1.18	1.3	1.28	1.56	1.81	0.87	1.02	1.15	1.28	1.62	1.23	1.1	1.16	2.13	0.48	2.12	2	0	1
134544	0.78	0.97	0.49	0.75	1.75	1.55	0.69	0.75	0.53	1.95	0.94	0.7	0.87	1.2	0.79	0.74	0.82	0.95	0.6	0.54	0.81	0.83	0	1
529861	1.09	0.92	0.87	1.37	1.43	1.06	1.14	0.83	1	1.17	0.72	0.93	1.22	0.95	0.98	1.72	0.76	0.69	0.96	0.76	0.78	1.18	0	1
812048	0.94	0.91	0.65	0.92	1.42	0.63	0.5	0.81	0.56	0.59	0.73	0.94	0.92	0.53	0.51	0.73	0.63	0.92	0.34	0.17	0.48	0.33	0	1
130541	2.57	3.18	5.63	6.22	3.48	3.81	3.26	8.44	5.32	4.12	3.96	4.65	4.35	5.91	2.66	1.65	1.43	3.4	6.62	2.07	3.21	5.11	0	1
40643	2.27	2.46	6.26	3.06	3.79	2.72	3.49	6.17	5.14	3.86	2.67	2.73	2.6	4.7	2.72	2.95	1.88	2.77	4.78	2.11	2.2	3.51	0	1
810017	1.47	2.08	1.13	0.79	1.89	0.91	1.62	3.04	1.3	1.39	1.56	0.96	1.21	1.63	1.11	0.92	2.12	1.32	1.37	0.61	1.34	0.6	0	1
244307	0.71	0.78	0.52	0.71	1.34	0.61	0.9	2.98	1.45	0.9	0.79	0.57	1.14	0.73	0.69	0.57	0.45	0.46	2.61	0.92	1.91	1.4	0	1
809981	0.67	0.95	0.47	0.75	0.63	0.71	1.29	0.92	1.5	1.03	1.28	0.8	0.48	1.04	0.81	0.89	0.68	0.39	1.52	1.59	1.14	1.25	1	0
204897	3.74	3.37	1.34	2.4	3.31	3.03	1.89	1.93	2.27	1.65	0.55	1.12	1.85	1.04	0.64	1.39	1.8	3.01	3.43	0.76	1.24	1.35	0	1
51916	0.96	0.79	1.57	1.05	0.69	1.04	1.16	1.26	2.67	1.04	0.86	1.36	1.7	0.89	2.37	1.58	1.3	1.61	1.51	1.34	1.56	1.85	0	1
162211	1.17	1.6	0.82	1.5	1.26	0.99	0.86	1.05	0.84	1.1	0.71	1.04	1.41	0.85	0.93	1.81	1	0.56	0.86	1.17	0.36	1.62	0	1
140806	0.69	0.78	0.92	0.67	1.1	0.17	0.87	1.47	0.35	0.77	0.66	0.22	0.52	0.55	0.39	0.6	0.77	1.02	0.44	0.13	0.44	0.69	0	1
45556	1.3	1.6	1.34	1.4	1.75	1.02	1.57	0.79	1	1.46	0.72	0.99	1.64	2.16	1.26	1.79	0.99	0.97	1.9	0.8	0.56	1.32	0	1
207082	1.75	1.39	1.08	1.3	1.16	1.4	1.18	0.87	1.14	1.01	1.18	0.88	0.93	1.03	0.72	1.35	2.02	1.06	1.15	1.49	1.19	1.53	0	1
770670	0.74	3.33	2.03	2.62	2.07	2.76	2.17	2.54	1	2.46	2.68	2.08	2.66	1.98	2.15	1.04	2.51	1.31	4.12	1.15	1.56	2.03	0	1
34773	0.59	0.7	0.89	2.12	0.58	0.81	0.45	1.02	0.51	0.69	0.72	0.7	0.8	0.37	1	0.45	0.79	0.43	1.37	2.94	1.08	1.47	0	1
770027	0.4	0.56	0.84	0.43	0.53	0.32	0.69	0.75	0.62	0.66	0.7	0.76	0.48	0.73	0.57	0.63	0.59	0.77	0.57	0.68	0.45	0.63	0	1
769657	2.97	2.88	1.29	2.12	2.71	2.21	2.07	2.54	2.01	2.89	1.3	1.28	1.66	2.09	1.44	1.34	2.16	0.99	1.5	2.76	1.16	1.95	0	1
509495	0.93	1.09	0.98	0.86	0.47	0.77	0.77	1.06	0.91	1.38	0.85	1.33	0.53	0.89	1.5	0.61	0.63	0.83	0.89	1.16	1.3	1.13	0	1
68977	1.35	2.92	0.86	1.53	3.42	2.71	2	2.37	1.65	3.05	2.28	2.47	0.81	1.54	0.5	1.57	1.75	0.78	3.31	1.13	2.44	3.99	0	1
49920	1.11	1.26	1.24	1.56	0.7	0.98	0.78	0.74	0.93	0.87	0.86	0.77	1.04	0.77	1.31	0.6	1.14	1.14	0.52	0.93	0.8	0.97	0	1
345430	2.27	3.41	1.18	1.29	3.17	1.68	1.75	1.58	1.83	1.81	0.43	1.39	1.49	1.67	1.09	1.27	1.72	1.73	1.81	1.18	1.29	1.83	0	1
194804	0.64	0.91	1.14	1	1.25	1.15	0.91	0.76	0.86	0.82	1.07	0.7	0.99	0.6	1.12	0.65	0.76	0.74	0.86	0.84	1.17	0.76	0	1
43884	0.99	1.77	1.02	1.89	1.29	1.05	1.24	0.83	0.88	1.52	1.44	0.77	1.6	1.41	1.54	1.06	1.35	2.04	1.38	5.74	1.45	1.18	0	1
162775	1.29	0.74	0.78	1.3	0.78	1.23	0.81	0.95	0.39	0.99	1.08	0.89	1.17	0.75	1.61	0.94	1.19	0.36	0.7	2.87	1.7	1.06	0	1
128159	3.38	2.66	1.88	2.77	1.8	2.33	1.94	2.04	2	1.29	0.55	2.1	1.58	2.11	0.92	2.46	0.91	1.82	3.12	1.89	1.17	2.46	0	1
770452	1.93	2.05	1.47	2.43	1.7	1.63	0.95	0.97	0.99	1.04	0.52	1.68	2	1.45	0.84	1.29	1.05	1.23	2.87	1.27	1.63	1.71	0	1
308281	1.77	2.21	1.47	1.28	2.08	2.27	1.6	2.03	1.8	3.22	1.63	1.68	1.47	2.38	1.29	0.85	1	2.1	2.1	1.22	1.61	1.98	0	1
299388	2.34	1.76	1.31	1.25	1.78	1.3	1.27	1.74	1.81	1.24	0.98	1.5	0.85	1.58	0.66	1.88	1.22	2.32	1.23	0.52	0.86	0.9	0	1
809627	0.33	0.71	0.69	0.55	1.37	0.6	0.82	1.63	2.8	0.54	0.51	1.28	0.97	2.71	0.63	0.65	1.94	0.41	1.09	1.43	1.1	1.76	0	1
725473	1.12	1.47	0.96	0.82	1.38	1.09	1.21	1.2	1.9	0.86	1.07	0.83	0.98	1.41	0.63	1.36	0.88	1.46	0.71	0.44	1.18	0.95	0	1
741497	0.94	2.07	0.22	0.26	2.64	1.14	0.59	0.16	0.22	0.59	0.35	0.18	0.44	0.44	1.38	0.87	0.31	0.51	0.51	0.16	0.45	0.48	0	1
753457	0.56	0.96	0.67	0.94	0.72	0.62	0.9	0.61	1.51	0.55	0.57	0.96	0.72	0.92	0.91	0.6	0.6	0.78	1.06	0.76	1.09	1.1	0	1
813387	0.66	0.67	0.27	0.26	1	0.63	1.06	0.56	0.71	0.66	0.85	1.11	0.48	0.95	0.9	1.24	0.36	0.61	0.28	0.4	0.51	0.51	0	1
813279	0.58	0.68	0.37	0.46	0.67	0.68	0.65	0.44	0.69	0.99	0.66	0.73	0.75	0.98	0.78	0.66	0.26	0.72	0.56	1.34	0.48	0.58	0	1
36493	1.06	0.76	2.18	1.3	1.5	1.58	1.47	1.96	2.02	1.45	1.45	1.5	1.43	1.4	1.16	0.91	0.88	0.9	2.08	1.98	2.21	1.86	0	1
154707	1.46	1.75	1.49	1.58	1.27	1.07	1.63	1.83	1.98	1.37	1.38	1.55	1.61	1.75	1.01	1.23	0.69	2.05	1.55	0.81	1.28	1.74	0	1
131362	2.15	1.79	1.66	0.97	1.47	1.29	0.97	1.2	0.69	0.9	0.86	0.58	0.98	0.94	0.73	0.98	1.39	2.42	1.33	0.24	0.83	0.72	0	1
809557	1.43	3.11	3.71	2.98	2.04	1.73	2.07	1.16	2.01	1.99	1.29	1.03	1.42	3.4	1.45	2.1	2.25	4.7	1.06	0.96	0.39	1.6	0	1
296880	1.39	2.83	2.32	1.87	2.6	2.09	2.43	3.99	3.1	2.28	2.41	2.27	1.8	1.82	1.1	1.84	1.25	1.03	1.92	1.16	1.82	1.48	0	1
200814	0.24	0.23	0.49	0.27	0.35	0.04	0.19	0.18	0.05	0.45	0.14	0.08	0.36	0.21	0.14	0.2	0.09	0.14	0.1	0.04	0.14	0.15	0	1
470393	1.75	1.09	2.52	3.33	1.98	0.12	1.68	5.32	1.49	0.59	0.45	0.73	0.78	0.69	0.3	0.47	3.22	9.03	1.79	0.17	0.52	0.44	0	1
212496	1.4	2.91	0.91	1.77	4.52	1.35	1.63	2.33	1.52	2.05	1.16	1.49	2.35	1.81	1.74	1.51	1.82	0.97	2	1.14	1.1	1.12	0	1
82879	1.65	0.82	2.19	1.72	0.36	0.32	0.84	2.02	1.69	4.82	0.72	2.05	1.59	2.19	0.77	0.27	1.2	2.36	2.29	0.92	1.19	0.51	0	1
768316	0.57	1.01	1.59	0.9	1.79	0.5	0.78	0.78	0.38	0.78	0.74	0.64	1.29	1.04	0.72	1.57	0.72	0.8	1.04	0.36	0.75	1.47	0	1
44255	1.69	1.19	1.13	1.44	1.54	1.25	1.31	1.63	1.54	1.35	0.7	1.47	1.46	1.97	1.55	1.55	1.89	1.38	1.53	0.77	0.82	0.98	0	1
544664	0.95	1.59	1.13	1.27	0.94	1.06	1.12	1.11	1	1.29	0.78	1.28	1	1.49	0.97	0.67	0.87	0.96	0.75	0.64	0.58	0.86	0	1
340734	1.02	3.51	0.77	1.21	1.38	1.23	1.57	1.42	1.19	2.39	1.49	1.08	1.38	2.26	1.5	0.7	1.35	1.51	2.7	2.25	1.27	1.77	0	1
771323	1.5	1.12	2.25	0.55	1.11	0.82	0.77	0.79	0.54	1.31	0.7	0.4	0.61	0.82	0.91	0.48	1.1	1.41	1.05	0.35	0.98	0.48	0	1
289615	2.65	2.64	1.5	1.52	2.22	1.22	2.04	1.89	1.89	1.64	0.77	1.91	1.97	2.88	0.91	1.62	1.51	1.37	1.47	0.67	0.89	1.3	0	1
813823	4.04	1.89	3.31	10.15	5.45	8.06	9.76	8.79	12.43	13.93	6.2	7.94	7.27	16.54	3.7	4.53	5.34	20.72	17.74	3.79	5.23	16.15	0	1
770012	1.93	5.26	6.19	1.48	2.95	3.99	2.56	2.87	7.59	3.08	0.66	2.1	2.32	2.45	2.81	2.62	1.43	3.91	2.99	0.9	0.98	1.39	0	1
153025	0.55	1.3	0.38	0.39	3.26	0.83	0.68	0.76	0.53	0.61	0.36	0.34	1.19	0.66	0.97	0.87	0.44	1.39	0.83	0.33	0.45	1.08	0	1
32609	0.84	0.9	7.73	2.76	1.66	1.62	1.78	3.37	2.76	1.94	2	1.46	1.38	1.26	1.59	1.57	0.86	0.95	1.96	0.79	1.67	1.9	0	1
811900	1.16	2.77	1.34	1.62	1.68	1.26	1.45	1.81	2.24	0.93	1.48	1.24	1.39	1.6	1.35	1.92	1.74	4.84	1.52	0.57	1.79	0.93	0	1
51447	3.06	2.27	11.49	11.43	2.7	8.49	8.72	12.48	13.44	13.73	5.76	7.19	4.55	11.18	2.18	2.16	4.29	4.85	17.23	5.81	6	7.6	0	1
770355	1.29	1.09	0.72	1.85	1.17	1.28	0.93	1.18	1.31	0.72	0.82	1.41	0.87	1.1	0.87	0.76	0.79	1.05	1.67	1.06	0.98	0.9	0	1
42558	3.55	4.18	5.34	4.87	2.32	6.52	2.26	5.09	2.26	2.1	0.71	3.09	4.41	3.6	3.06	2.39	1.57	1.6	4.49	3.98	3.3	12.9	0	1
469345	1.18	1.8	3.51	2.42	3.62	0.81	2.63	4.13	2.33	1.31	1.57	2.07	2.62	2.6	2.54	1.54	1.37	1.12	1.85	1.42	1.27	2.15	0	1
327676	0.63	0.26	0.14	0.14	0.35	0.22	0.3	0.12	0.15	0.2	0.15	0.23	0.41	0.46	0.36	0.27	0.11	0.32	0.56	1.19	0.42	1.02	0	1
122428	1.4	0.93	0.51	0.64	0.86	0.44	0.4	1.07	0.36	0.64	0.58	0.5	1.24	0.69	0.55	0.42	0.34	0.45	1.05	0.21	0.58	0.76	0	1
810325	2.05	2.22	1.43	1.49	2.56	1.68	2.26	1.79	1.76	1.42	0.77	2.55	2.4	1.62	0.66	1.53	1.05	1.29	1.96	3.44	1.92	2.76	0	1
823696	5.1	12.97	17.67	9.54	5.78	1.51	11.21	30.3	49.58	6.56	3.01	8.58	3.04	7.13	1.32	4.3	3.63	3.54	4.07	5.16	2.28	8.6	0	1
727551	1.65	1.6	1.99	1.76	1.8	2.13	1.92	2.18	2.19	1.94	1.95	1.68	1.55	1.45	1.15	1.39	1.46	0.84	1.74	1.23	1.82	2.69	0	1
811044	2.65	5.27	4.09	3.32	3.43	1.42	3.2	0.63	1.55	1.37	0.7	2.31	1.89	2.73	1.07	1.87	2.06	1.88	3.13	0.98	2.2	3.22	0	1
754080	1.12	1.8	1.98	2.13	2.34	3.02	2.71	4.47	4.58	2.3	2.49	1.91	1.32	2.09	1.37	2.47	1.26	1.29	1.86	1.66	1.4	1.52	0	1
343072	0.49	0.33	1.07	0.63	0.78	0.64	0.42	1.15	0.37	0.56	0.66	0.84	0.85	0.58	0.8	0.63	0.7	0.61	0.61	0.7	0.49	0.86	0	1
770859	1.08	0.78	0.77	1.52	1.03	0.6	1.11	2.36	1.02	0.97	1.31	0.83	1.19	1.61	1.2	0.65	0.57	1.1	0.92	0.52	2.09	1.11	0	1
811096	1.35	0.76	0.26	0.44	0.67	0.44	0.47	1.09	0.35	0.41	0.45	0.21	1.22	0.67	1.06	0.7	0.59	1.14	0.36	0.6	1.49	0.55	0	1
233721	3.35	3.9	1.72	4.04	14.44	2.12	8.67	9.08	15.53	12.44	4.32	4.98	2.37	7.14	1.97	3.97	5.83	7.73	8.98	21	5.04	13.45	0	1
148379	1.68	2.78	1.3	2.62	3.94	1.33	2.6	2.87	2.66	3.07	1.68	4.42	3.16	5.12	0.61	1.78	1.66	3.15	1.33	2.62	1.03	2.95	0	1
180803	0.89	1.84	1	2.6	1.26	0.64	0.79	0.94	1.03	0.64	0.79	0.54	0.55	0.44	0.44	0.79	0.78	0.45	1.18	0.55	2.32	0.77	0	1
276091	3.62	9.47	2.24	9.23	4.92	2.04	3.49	3.98	3.59	2.86	1.33	2.85	1.58	4.57	1.57	2.4	2.46	5.93	4.98	2.43	2.79	3.63	0	1
240151	0.78	2.42	1.42	1.42	2.31	1.01	1.08	1.59	1.32	1.34	1.08	1.67	0.94	0.77	1.32	1.17	1.08	0.81	1.58	0.38	1.18	0.97	0	1
740925	1.91	2.21	1.42	1.4	1.05	1.59	1.45	1.13	1.56	1.62	0.31	0.99	1.09	1.59	1.2	0.57	0.95	2.06	1.23	0.95	1.36	0.92	0	1
810504	1.93	1.18	0.92	0.91	1.01	1.97	1.84	0.78	1.49	1.21	0.67	0.68	1.09	1.61	0.94	1.53	1.36	1.85	1.03	0.6	0.72	0.83	0	1
810213	1.28	1.33	0.99	1.17	2.71	1.26	2.02	2.14	1.41	3.27	0.79	0.97	1.98	1.78	1.07	1.65	0.92	1.16	1.99	0.64	1	1.65	0	1
120106	2.46	4.18	2.21	2.52	1.8	2.04	2.54	2.44	2.47	2.42	0.94	1.87	1.32	1.7	1.05	1.11	1.69	1	2.26	0.69	1.25	1.31	0	1
346117	1.3	3.78	1.33	1.99	2.55	3.58	2.02	1.96	2.49	2.17	1.3	2.63	1.58	1.5	1.07	1.24	1.46	0.71	2.62	0.57	1.3	1.4	0	1
47900	0.75	1.43	0.98	0.95	1.33	1.32	1.01	1.12	1.25	1.04	0.51	1.01	1.73	1.38	1.36	1.46	1.01	1.1	0.84	0.43	0.75	0.88	0	1
50754	1.11	1.73	0.96	2.24	1.51	1.25	0.72	1.35	1.21	0.95	0.65	1.1	1.17	1.2	1.05	0.96	0.63	1.4	1.1	0.58	0.76	1.03	0	1
39884	0.55	1.11	0.6	0.95	1.22	1.24	0.9	0.97	0.92	1.54	1.15	0.91	0.81	1.19	0.47	1.27	1.26	0.62	1.58	1.78	1.18	0.67	0	1
23282	0.69	0.88	0.59	0.83	0.67	0.75	0.69	0.83	0.89	1.1	0.87	0.82	0.7	0.88	0.57	0.55	0.92	0.59	0.65	0.74	0.63	0.87	0	1
183194	1.48	3.09	1.55	1.7	0.61	1.17	1.68	1.54	3.1	1.06	0.65	1.01	1.42	1.6	0.68	0.79	1.03	0.82	2.97	0.89	1.42	2.4	0	1
126243	1.78	4.09	2.04	1.66	1.63	1.62	1.62	1.56	2.39	1.49	1.17	0.89	1.19	1.78	0.54	1.42	0.55	1.92	3.13	1.36	1.37	1.27	0	1
811108	0.53	1.62	0.65	0.89	0.71	0.6	0.62	0.63	0.24	0.55	0.54	0.38	0.99	0.64	0.46	0.62	0.62	1.08	0.66	0.46	0.37	0.59	0	1
377320	1.52	5.9	0.97	1.24	2.03	0.93	1.29	1.99	2.02	1.13	0.55	0.69	1.29	1.69	0.61	1.4	1.14	1.26	0.72	0.43	0.51	0.59	0	1
188232	0.73	0.72	0.64	1.56	1.33	0.34	1.12	0.6	0.35	1.69	0.64	0.64	1.45	0.73	1.55	0.7	0.69	1.18	0.42	0.29	0.66	1.08	0	1
45138	0.5	0.64	0.54	0.71	0.69	0.28	0.58	0.66	0.46	0.99	0.55	0.25	0.57	0.43	0.41	0.45	0.41	0.43	0.29	0.1	0.19	0.26	0	1
810600	2.12	1.56	1.12	1.22	1.2	1.14	1.66	1.01	2.04	5.01	0.74	1.5	0.92	1.73	1.22	1.82	1.53	2.28	0.72	0.8	0.71	0.84	0	1
288896	0.53	0.88	0.41	0.94	1.34	0.82	1.3	1.48	0.7	1.28	0.68	0.38	0.64	0.41	1.02	0.8	1.14	1.9	0.37	0.97	0.68	0.79	0	1
341942	1.08	1	1.44	1.49	1.56	0.87	1.51	0.88	0.88	1.22	0.63	0.91	1	1.16	0.46	1.7	0.76	0.7	0.65	0.87	0.65	1.14	0	1
199945	0.86	1.1	1.15	1.8	2.14	2.88	1.55	2.39	1.31	1.75	1.41	1.76	0.57	0.54	1.23	1.38	1.4	0.43	2.1	1.42	2.96	4.53	0	1
127677	1.98	1.58	1.92	2.53	2.43	0.86	2.23	0.63	1.76	1	0.53	1.46	1.61	2.23	1.32	1.78	0.98	1.39	1.28	1.29	1.04	2.14	0	1
240367	1.47	1.32	1.51	1.54	1.58	1.04	1.4	1.93	1.7	1.24	1.12	1.16	0.91	1.48	0.85	1.04	0.99	1.24	0.89	0.55	0.83	1.15	0	1
234736	1.16	1.33	1.67	2.66	1.02	0.74	0.91	1.26	1.7	0.81	0.63	0.85	1.04	0.97	0.87	0.51	1.01	1.34	1.34	0.6	1.12	0.98	0	1
727192	2.06	1.5	1.45	1.44	2.17	1.52	1.4	1.83	1.61	1.78	1.25	2.08	1.41	1.99	1	1.8	1.25	2.34	2.95	1.98	2.33	3.28	0	1
725680	1.92	0.98	1.07	2.2	1.68	1.67	0.96	0.95	1.26	0.99	0.37	1.02	0.99	0.94	0.85	0.56	0.78	1.7	1.47	1.45	0.74	1.4	1	0
46786	1.37	2.34	0.85	0.99	1.72	1.26	1.62	1.15	1.8	1.48	0.82	1.58	1.32	1.99	0.63	1.64	1.54	2.1	1.06	0.76	0.99	1.76	0	1
361171	1.11	1.37	0.87	2.2	1.3	1.51	1.46	1.44	1.44	1.1	1.44	1.45	1.2	1.45	1.48	1.07	1.2	1.68	1.91	1.82	2.01	2.18	0	1
110281	1.16	3.04	1.16	2.06	2.83	3.62	2.05	2.06	2.37	2.01	1.07	2.55	1.24	1.18	1.75	2.02	1.45	1.35	2.05	1.17	1.76	1.91	0	1
346552	0.6	1.7	0.75	1.51	1.16	0.84	0.89	0.99	0.85	0.81	0.9	0.97	0.55	0.93	0.82	0.89	1.24	1.25	2.13	1.58	2.44	1.63	0	1
811843	1.44	2.69	1.08	2.14	1.65	2.01	1.42	1.83	1.36	2.15	1.25	1.43	0.97	1.28	1.25	1.86	1.88	1.06	1.19	0.85	1	1.17	0	1
28469	1.85	1.46	1.9	1.47	0.67	1.71	0.61	0.59	0.66	1.14	0.38	0.69	1.19	0.75	1	0.48	0.82	0.89	1.12	0.47	0.6	0.91	0	1
547247	0.67	1.65	1.51	1.44	0.82	0.89	1.34	2.86	1.06	1.72	0.38	2.04	1.4	3.92	0.99	0.47	0.7	0.93	4.7	2.55	1.34	1.42	0	1
31866	1.97	1.57	2.38	1.62	1.79	1.73	1.15	1.55	1.83	1.18	0.74	1.44	1.52	1.6	1.4	2.08	2.03	1.37	1.03	0.67	0.96	1.21	0	1
250667	1.66	1.6	1.02	1.08	2.74	1.12	0.87	0.8	0.86	1.25	0.86	0.72	0.87	0.99	1.35	1.03	1.07	0.98	0.94	0.51	0.64	0.79	0	1
292213	1.45	2.13	1.81	1.41	1.52	0.98	1.55	1.58	1.55	1.95	1.65	1.07	1.9	1.98	1.48	1.78	0.85	2.02	1.16	1.49	0.98	1.08	0	1
324210	2.34	2.26	0.79	2.07	1.25	1.15	1.12	0.74	0.83	1.11	0.7	0.53	1.12	1.44	1.33	0.92	1.02	2.2	0.71	0.75	0.69	0.83	0	1
823590	4.49	2.49	1.13	2.47	3.15	3.87	2.76	5.16	5.55	2.67	0.77	4.18	1.95	4.97	2.03	3.74	2.76	6.05	6.96	4.88	2.46	7.16	0	1
813419	1.64	3.69	2.13	1.29	1.75	1.7	1.09	1.56	2.5	1.36	1.54	1.22	0.9	2.07	1.17	2.03	2.27	2.28	1.87	1.02	0.97	1.37	0	1
813462	1.71	1.88	1.06	1.25	1.53	1.56	1.81	1.99	2.64	1.5	0.46	1.7	2.45	2.54	0.75	1.9	1.38	1.02	2.97	0.85	2	1.48	0	1
280666	2.27	10.28	2.28	4.97	3.83	3.8	4.01	4.23	4.83	4.71	0.59	2.93	2.9	3.07	1.74	2.22	3.66	3.61	9.4	3.89	4.47	8.05	0	1
813533	0.31	0.79	0.48	0.73	0.77	0.54	0.38	0.82	0.66	0.55	0.83	0.35	0.91	0.63	0.96	0.54	0.85	0.46	0.7	0.34	0.52	0.44	0	1
303048	0.93	2.08	0.83	0.99	1.16	0.38	0.76	0.38	0.35	0.59	0.42	0.36	1.23	0.73	0.41	0.68	0.86	1.1	0.95	0.44	0.29	1.02	0	1
187147	1.64	2.21	1.35	2.27	1.4	0.57	1.37	2.46	1.47	1.13	2.01	1.12	3.04	1.5	1.01	1.33	1.76	0.81	1.81	0.59	0.94	1.04	0	1
321529	2.06	3.48	2.42	3.7	2.29	2.05	1.2	1.66	1.5	1.19	0.8	1.39	1.61	0.8	2.14	1.33	2.02	0.97	3.94	2.51	2.31	0.74	0	1
142122	1.49	3.37	1.62	1.07	2.46	1.31	1.79	2.42	2.62	1.11	1.83	1.04	1.42	1.97	1.01	1.85	1.14	1.23	1.26	0.77	0.95	1.16	0	1
197176	1.07	1.87	1.14	2.23	1.37	2.69	1.11	1.13	0.75	0.83	1.23	1.5	1.34	0.99	1.39	1.27	1.38	1.97	0.68	0.73	0.51	0.96	1	0
810331	0.39	1.19	0.71	0.69	1.64	0.48	1.51	1.09	0.75	1.06	1.88	0.7	0.59	0.48	0.51	1.78	1.07	0.45	2.23	1.6	0.83	1.39	0	1
210887	0.74	0.99	0.87	0.97	1.34	1.03	0.86	1.17	0.9	0.74	0.8	0.87	1.09	0.92	0.95	0.99	1.18	0.84	0.49	0.27	0.46	0.53	0	1
755054	1.55	2.56	1.33	3.08	2.13	0.38	10.08	0.63	2235.2	1.53	0.14	2.93	1.99	1.78	1.22	1.24	1.24	2	2.01	0.91	0.97	4.72	0	1
47681	2.05	1.88	1.52	1.64	1.67	1.19	1.51	1.3	1.03	1.39	1	0.99	1	0.98	1.02	1.09	1.39	1.59	0.66	0.67	0.69	1.24	0	1
810452	1.16	1.76	1.4	1.27	2.19	1.33	1.76	1.26	1.32	1.77	0.82	1.11	0.8	1.05	0.71	2.03	1.95	1.38	0.77	1.13	0.66	1.04	0	1
41658	2.76	1.66	0.93	1.77	2.35	1.24	1.94	2.22	1.98	1.41	1.16	1.11	1.74	1.6	2.27	2.06	1.14	1.1	1.25	1.73	1.45	3.2	0	1
242037	1.05	0.65	1.42	1.93	1.08	0.32	0.55	0.7	0.65	0.86	0.64	0.37	0.73	0.77	0.62	0.72	0.3	2.03	0.58	0.82	0.74	0.47	0	1
144816	3.29	2.03	1.08	2.13	2.15	3.18	2.16	2.97	3.43	2.56	2.43	1.16	1.54	2.21	1.23	2.28	1.35	1.32	2.79	1.04	1.88	2.49	0	1
380797	1.12	0.84	1.44	0.98	0.89	1.16	1.09	1.04	0.4	1.06	1.06	0.85	0.97	0.61	1.17	0.78	0.98	1.67	0.89	1.3	1.44	1.76	0	1
809776	1.83	5.25	3.84	3.95	5.45	5.47	4.04	14.99	3.85	3.58	3.29	5.32	5.14	3.66	3.03	4.68	1.49	3.24	6.31	1.23	1.88	2.65	0	1
166934	2.09	3.02	2.94	2.17	3.38	1.51	2.11	1.03	1.44	1.76	2.12	1.31	1.63	0.98	1.17	2.02	1.65	0.94	3.48	3.18	2.69	2.89	0	1
771236	1.83	1.61	1.02	1.07	2.06	1.46	1.68	1.09	1.54	1.99	0.91	1.84	1.11	1.67	0.92	1.58	1.26	1.49	0.94	1.24	0.89	1.13	0	1
342378	0.41	0.46	0.35	1.37	0.7	0.52	0.55	0.73	0.99	0.56	0.49	0.82	0.98	0.92	0.79	0.47	0.36	0.51	1.5	0.63	1	1.85	0	1
146123	0.42	0.97	0.49	0.84	1.46	1.65	0.73	0.7	0.91	0.59	0.46	0.87	0.56	0.31	0.28	1.3	1.46	0.55	0.9	0.3	0.76	0.44	0	1
42739	0.48	0.62	0.8	0.61	0.56	0.42	0.44	0.64	0.46	0.6	0.72	0.7	0.74	0.52	0.89	0.64	0.48	0.85	0.56	0.48	0.49	0.48	0	1
362853	0.46	0.64	0.61	1.47	1.06	0.85	0.46	0.88	0.51	0.76	0.54	0.83	0.65	0.58	0.47	0.89	1.27	0.43	0.87	1.16	0.49	0.78	0	1
809784	0.44	0.69	0.13	0.13	0.77	0.12	0.1	0.08	0.06	0.06	0.07	0.08	0.18	0.22	0.15	0.1	0.05	0.19	0.33	0.11	0.2	0.22	0	1
199403	1.37	2.92	1.45	1.93	2.61	2.18	2.03	1.59	1.31	2.67	1.76	1.96	1.95	2.7	2.45	2.43	1.9	1.36	2.08	1.49	1.2	1.42	0	1
484641	0.61	1.53	0.92	1.44	2.07	1.44	1.97	2.85	1.53	2.66	1.83	0.82	1.36	1.32	1.44	1.68	0.91	1.17	1.56	0.62	1.26	1.18	0	1
682522	0.36	2	0.46	0.88	1.39	0.59	0.76	0.66	0.76	0.98	0.76	0.36	0.47	0.57	0.54	0.86	0.8	0.39	0.99	0.29	0.37	0.72	0	1
52431	0.79	0.4	0.75	0.66	1.18	1.84	0.93	1.23	1.2	0.87	1.03	1.02	0.8	0.67	0.96	1.42	0.74	0.37	0.54	1.43	0.57	0.78	0	1
230385	1.47	2.25	1.48	1.67	2.02	1.53	2.34	2.32	2.54	1.09	0.62	1.85	1.64	1.87	2.44	1.66	1.58	1.04	2.58	2.79	1.83	2.26	0	1
198372	2.17	1.89	1.3	1.47	1.38	1.8	1.08	0.88	2.61	1.14	1.22	1.08	1.14	1.43	1.04	0.65	0.68	1.11	3.09	2.48	1.57	1.98	0	1
